Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
7/1/2017,0,34.8,55.6,71.6,38.1,0,0,26.9,57.2,76.8,37,0,0,32.5,49.6,66,31.8,0,0,21.7,53.8,73.9,32.5,0,0,32.9,55,75.6,34.3,0,0,36.7,47.8,66.6,29.7,0
7/2/2017,0,34.8,61.3,73.2,46.2,0,0,26.9,62.6,77.7,43.9,0,0,32.5,52.2,66.2,39.4,0,0,21.7,54.9,74.8,37.8,0,0,32.9,60.4,77,41.2,0,0,36.7,51.8,64.2,37.8,0
7/3/2017,0,34.8,60.8,71.2,53.2,0,0,26.9,61.7,75.6,49.3,0,0,32.5,50.9,65.8,38.7,0,0,21.7,55,72.9,37.9,0,0,32.9,59,74.7,45.7,0,0,36.7,50.7,65.1,37.4,0
7/4/2017,0,34.8,60.4,74.5,48.6,0,0,26.9,61.9,76.1,50,0,0,32.5,53.1,69.8,39.4,0,0,21.7,57,79.5,38.7,0,0,32.9,58.5,75.9,44.2,0,0,36.7,49.1,67.1,37.9,0
7/5/2017,0,34.8,63.5,79.5,47.8,0,0,26.9,63,80.6,48,0,0,32.5,56.8,75.2,42.3,0,0,21.7,60.8,83.3,40.3,0,0,32.9,61.3,80.8,44.1,0,0,36.7,53.6,70.3,38.8,0
7/6/2017,0,34.8,65.1,78.1,52.2,0,0,26.9,66.2,82.6,50.7,0,0,32.5,57,71.8,44.4,0,0,21.7,59.9,79.5,43,0,0,32.9,64.9,83.3,49.1,0,0,36.7,53.8,70.9,40.6,0
7/7/2017,0,34.8,55.9,74.8,46.6,0,0,26.9,57.4,78.1,47.7,0,0,32.5,52.9,70.7,42.1,0,0,21.7,55.8,79.5,43.2,0,0,32.9,55.2,77.2,44.2,0,0,36.7,48.6,70,37.9,0
7/8/2017,0,35,57.2,67.5,46.8,0,0,27.1,55.4,73.4,47.3,0,0,32.6,50,66.4,40.3,0,0,21.9,53.8,75.7,40.1,0,0,33.2,54.9,74.7,44.8,0,0,37,48.2,61.2,37.8,0
7/9/2017,0,35,60.6,77.2,46.2,0,0,27.3,59.5,79,45.7,0,0,32.9,55.6,71.8,40.5,0,0,21.9,59.5,80.8,40.6,0,0,33.2,59.5,76.3,43.5,0,0,37,52.9,70,37.4,0
7/10/2017,0,35,61.7,77,49.8,0,0,27.4,62.2,79.9,49.8,0,0,33,53.6,68.4,44.1,0,0,21.9,56.5,73,46.2,0,0,33.3,61.9,80.2,47.3,0,0,37,54,68.9,41.9,0
7/11/2017,0,35,61.2,71.2,51.4,0,0,27.4,64,78.4,53.6,0,0,33.2,50.9,62.6,41.4,0,0,22.3,55.6,68.7,44.1,0,0,33.4,61.7,77,52,0,0,37,52.5,65.1,43,0
7/12/2017,0,35,54.3,61.2,47.8,0,0,27.5,54.9,61,47.5,0,0,33.3,48.2,56.1,43.5,0,0,22.4,53.1,63.1,44.6,0,0,33.5,51.8,57.6,44.2,0,0,37.2,46.8,54,39.9,0
7/13/2017,0,35.1,57.6,70.3,44.1,0,0,27.6,59.5,74.1,45.5,0,0,33.3,53.2,66,39.6,0,0,22.4,57,72.7,39.9,0,0,33.6,57,72.3,41.4,0,0,37.3,49.8,60.6,36.3,0
7/14/2017,0,35.1,59.4,72.9,43.7,0,0,27.6,61.3,75.6,46.4,0,0,33.3,54.7,67.1,37.9,0,0,22.4,58.6,74.1,38.1,0,0,33.7,58.8,75.2,40.6,0,0,37.3,50.4,63.5,33.3,0
7/15/2017,0,35.1,57.9,72.7,47.8,0,0,27.6,59.5,74.3,48.9,0,0,33.4,54.7,69.6,44.6,0,0,22.4,59.4,75.7,45.5,0,0,33.7,57.2,74.7,44.1,0,0,37.3,50.4,63,38.8,0
7/16/2017,0,35.1,59.7,74.7,44.8,0,0,27.6,61.2,77.2,45.9,0,0,33.4,50.7,71.2,41,0,0,22.4,53.2,78.6,40.1,0,0,33.7,59.7,77.5,41,0,0,37.3,48.4,67.5,36.5,0
7/17/2017,0,35.1,61,77.2,50.9,0,0,27.6,64.9,79,52.5,0,0,33.9,53.2,68.5,39.9,0,0,22.9,56.5,74.5,40.6,0,0,33.7,61.9,78.1,47.5,0,0,37.4,51.8,69.8,37.9,0
7/18/2017,0,35.3,62.2,77,52,0,0,27.6,64.2,78.8,52.7,0,0,33.9,54.9,70,44.8,0,0,22.9,59,77,45,0,0,33.7,61.5,81.1,49.1,0,0,37.4,53.6,67.8,42.6,0
7/19/2017,0,35.3,59.7,81.7,51.3,0,0,27.6,64.8,85.6,54.1,0,0,33.9,55.2,71.8,45.7,0,0,22.9,59.2,79.2,45.5,0,0,33.7,61.7,85.5,49.3,0,0,37.4,54.9,74.1,41.4,0
7/20/2017,0,35.9,61.3,77.4,50.4,0,0,27.7,63.5,82.4,53.1,0,0,34,54,69.1,44.8,0,0,22.9,58.6,80.1,44.6,0,0,33.9,61,80.4,49.5,0,0,37.4,54,70.2,45.5,0
7/21/2017,0,36.2,57.7,72.7,46.4,0,0,27.7,59.9,79,48.9,0,0,34.1,49.8,64.8,43,0,0,23,54.3,73.8,45.3,0,0,34,57.9,76.8,49.3,0,0,37.7,49.6,64.4,39.9,0
7/22/2017,0,36.6,58.8,70.2,46,0,0,28.2,57,71.2,47.8,0,0,34.7,52.9,67.6,40.5,0,0,23.4,57.7,75.2,43.7,0,0,34.3,56.1,70.5,45.7,0,0,38.5,50.7,68.2,38.3,0
7/23/2017,0,36.6,59,72.3,46.8,0,0,28.4,58.6,73.9,47.5,0,0,34.7,54,68.7,41.9,0,0,23.4,58.3,77.5,42.1,0,0,34.5,54.7,71.1,43.2,0,0,38.5,50.7,64.4,37.4,0
7/24/2017,0,36.7,64.9,76.6,56.7,0,0,28.5,65.3,81.7,49.3,0,0,34.7,55.6,68.4,42.8,0,0,23.4,58.3,76.5,42.8,0,0,34.9,62.6,78.8,47.3,0,0,38.5,54.3,70.3,41.7,0
7/25/2017,0,36.7,59.9,73,49.6,0,0,28.5,61.5,75.7,52,0,0,34.8,52.5,63.7,46.6,0,0,23.4,57.4,74.3,48.4,0,0,34.9,59.2,73.8,49.3,0,0,38.5,52.2,64,45,0
7/26/2017,0,37,53.8,62.6,49.5,0,0,28.8,56.7,65.8,51.4,0,0,35.2,50.2,57.6,45.5,0,0,23.7,55,64.9,47.8,0,0,35.3,54.7,63.1,48.9,0,0,38.9,50.7,59.7,45.9,0
7/27/2017,0,37.5,57.9,66.9,49.1,0,0,28.9,59.2,72.3,48.4,0,0,35.5,52.9,68.2,42.8,0,0,23.9,56.8,75.2,44.1,0,0,35.4,57,69.6,47.1,0,0,39.1,50.9,68.5,41.4,0
7/28/2017,0,37.5,59.7,73.8,49.5,0,0,28.9,61.3,78.6,51.3,0,0,35.5,53.2,68.5,42.3,0,0,23.9,57.7,76.1,42.8,0,0,35.5,58.6,75.9,47.8,0,0,39.1,52.5,70,40.8,0
7/29/2017,0,37.8,55.4,63.1,49.5,0,0,29,57.2,66.4,49.5,0,0,35.6,48.6,56.5,42.6,0,0,24,53.8,63.3,47.1,0,0,35.6,53.6,59.9,46.8,0,0,39.3,48.6,58.6,42.6,0
7/30/2017,0,37.9,53.4,67.8,46,0,0,29.1,55.8,68.9,46.6,0,0,35.6,50.2,63.7,39.9,0,0,24.1,55.9,72,42.4,0,0,35.8,53.4,66.2,43.9,0,0,39.4,47.5,61,37.8,0
7/31/2017,0,38.3,56.5,69.4,43.5,0,0,29.3,58.3,74.1,44.4,0,0,35.6,50.4,64.2,38.3,0,0,24.1,55.8,71.8,40.3,0,0,35.8,55.9,72.7,40.8,0,0,39.5,48.2,62.6,35.6,0
8/1/2017,0,38.3,55.2,68.2,44.1,0,0,29.3,57.4,74.1,45,0,0,35.6,49.3,65.3,38.1,0,0,24.1,53.4,72,40.3,0,0,35.8,53.6,71.2,40.3,0,0,39.5,46.6,59.7,34.3,0
8/2/2017,0,38.3,59.2,72,45.9,0,0,29.3,59.5,76.5,45.3,0,0,35.6,51.1,66.4,39.2,0,0,24.1,55.9,73.4,37.8,0,0,35.8,58.5,74.5,43.5,0,0,39.5,51.4,66,37.9,0
8/3/2017,0,38.3,49.6,60.8,42.8,0,0,29.3,50.7,58.3,43,0,0,35.7,45.5,59.9,37.2,0,0,24.1,50.4,67.3,42.1,0,0,35.8,49.3,63,40.8,0,0,39.5,45.3,62.6,36.3,0
8/4/2017,0,38.5,59.9,72.7,49.1,0,0,29.4,60.4,78.8,43,0,0,36,50.4,66.6,38.1,0,0,24.5,53.8,73.8,39.9,0,0,35.8,58.5,77.2,43.7,0,0,39.9,51.4,67.5,37.2,0
8/5/2017,0,38.5,55,67.8,42.8,0,0,29.4,56.7,72.3,43.2,0,0,36,47.3,64,37,0,0,24.5,50.2,72,38.7,0,0,36,52.5,67.8,40.1,0,0,39.9,48,65.3,35.2,0
8/6/2017,0,38.8,53.4,63.3,47.3,0,0,29.5,52,62.8,42.1,0,0,36,49.5,64.9,37.8,0,0,24.5,53.4,71.8,37,0,0,36.2,51.1,63.3,43,0,0,40.2,47.3,63.5,37,0
8/7/2017,0,38.8,44.8,47.5,41,0,0,29.5,45.9,48.6,41.9,0,0,36.1,41.4,46,35.6,0,0,24.5,48.4,62.6,38.1,0,0,36.3,44.1,48,40.1,0,0,40.2,40.6,44.6,33.3,0
8/8/2017,0,39.8,49.3,60.1,40.1,0,0,30.4,50.2,64,37.2,0,0,36.8,41.4,50.4,34.3,0,0,24.9,45.3,57.9,34.9,0,0,37.1,49.3,63.9,38.7,0,0,41.1,42.3,53.4,32.4,0
8/9/2017,0,39.8,48.9,60.8,42.3,0,0,30.4,48.6,59.5,42.1,0,0,37.1,44.2,56.8,37.2,0,0,25.2,48.6,61.3,40.5,0,0,37.3,46.8,58.3,39.9,0,0,41.3,42.3,53.4,35.6,0
8/10/2017,0,40.1,50,65.7,43,0,0,31,50.7,68,41.9,0,0,37.1,46.2,59,38.7,0,0,25.3,51.8,67.6,40.8,0,0,37.7,49.3,66.4,40.3,0,0,41.3,45.7,61.2,37,0
8/11/2017,0,40.1,52.9,67.5,43.2,0,0,31.5,52.9,65.5,41.9,0,0,37.1,48.2,63.1,37,0,0,25.3,52.7,71.1,37.8,0,0,38,50.9,67.6,40.1,0,0,41.3,46.4,62.2,36,0
8/12/2017,0,40.1,53.8,63.3,44.4,0,0,31.5,54.3,71.8,45,0,0,37.1,47.5,61.7,38.5,0,0,25.3,50.2,68.5,37.2,0,0,38,53.2,69.1,42.6,0,0,41.3,47.7,62.8,37.4,0
8/13/2017,0,40.2,55,68,45.7,0,0,31.6,55,73,45.7,0,0,37.1,47.3,64.2,37.2,0,0,25.3,51.3,71.4,39.4,0,0,38,52.2,67.8,43,0,0,41.3,46.8,63.5,37,0
8/14/2017,0,40.3,55.6,68.2,45.7,0,0,31.7,55.9,74.5,45,0,0,37.2,46.2,61,36.9,0,0,25.5,49.6,69.4,37.9,0,0,38.2,53.8,72,44.4,0,0,41.5,47.5,63.5,36.9,0
8/15/2017,0,40.4,53.1,65.7,42.6,0,0,31.8,57.7,71.6,44.2,0,0,37.2,46.4,59.2,38.1,0,0,25.5,51.1,67.1,37.2,0,0,38.2,54.9,68.5,41.7,0,0,41.5,46.6,60.4,36.3,0
8/16/2017,0,40.4,49.5,59.7,43.7,0,0,31.8,52.5,63.9,41.9,0,0,37.2,41.2,53.1,35.1,0,0,25.5,46.6,61.2,36.7,0,0,38.2,48.4,60.6,39,0,0,41.5,41.7,55.4,34,0
8/17/2017,0,40.4,56.1,66.6,47.5,0,0,31.8,55.2,69.6,42.1,0,0,37.3,48,59.9,34.5,0,0,25.5,51.8,68,35.2,0,0,38.2,53.2,66.4,39,0,0,41.6,47.7,60.6,33.1,0
8/18/2017,0,40.4,58.5,71.2,48.6,0,0,31.8,58.5,75.7,43.9,0,0,37.3,50.7,64.4,37.8,0,0,25.5,54.3,72.9,37,0,0,38.3,55.2,74.7,41,0,0,41.6,49.5,65.8,36.5,0
8/19/2017,0,40.4,61.7,72.9,52.2,0,0,31.8,61.3,77.9,45,0,0,37.3,52.9,67.6,38.8,0,0,25.5,56.5,75.9,37.8,0,0,38.3,58.3,75.9,42.4,0,0,41.6,51.6,68.5,36.9,0
8/20/2017,0,40.4,57.4,70.9,46.8,0,0,31.8,59.5,74.7,49.6,0,0,37.3,50.7,65.3,40.1,0,0,25.5,54.1,72.5,39.2,0,0,38.3,57,72.5,45.3,0,0,41.6,48,65.8,36.7,0
8/21/2017,0,40.5,57.6,68,45.7,0,0,31.8,57.6,73,45.7,0,0,37.3,50.9,66,39.6,0,0,25.5,55,73.4,39.4,0,0,38.3,55,70,42.6,0,0,41.6,48.4,64.8,37,0
8/22/2017,0,40.6,56.7,72.9,43.9,0,0,31.8,59.2,75.9,41.9,0,0,37.3,50.7,65.8,38.5,0,0,25.5,54.3,73.6,39,0,0,38.3,57.4,74.5,40.3,0,0,41.6,48,66.2,35.2,0
8/23/2017,0,40.7,56.1,69.4,46.2,0,0,31.8,55.4,72.7,44.8,0,0,37.3,47.1,61.7,37.9,0,0,25.5,51.3,69.4,38.7,0,0,38.4,52.9,70.2,41.7,0,0,41.6,46.8,62.6,36.3,0
8/24/2017,0,40.7,55.6,67.8,47.7,0,0,32.2,51.3,70,43.7,0,0,37.5,45.3,59.2,36.7,0,0,25.6,48.9,68,37,0,0,38.8,49.3,66.9,41,0,0,41.6,45,62.6,34.3,0
8/25/2017,0,40.7,57.7,70,47.7,0,0,32.4,59.2,73.6,46.6,0,0,37.6,48.6,63.5,36.5,0,0,25.6,51.4,70.3,35.8,0,0,39.1,56.5,71.8,43.9,0,0,41.6,47.8,66,33.3,0
8/26/2017,0,40.7,59.4,71.4,46.4,0,0,32.4,59.9,77.5,46.8,0,0,37.6,52.5,66.9,39.2,0,0,25.6,55.6,75.9,38.7,0,0,39.1,57.4,72.5,43.9,0,0,41.6,51.1,67.6,36.7,0
8/27/2017,0,40.7,56.1,70.2,45.7,0,0,32.4,57.2,72.7,45.7,0,0,37.6,52.2,68.5,40.8,0,0,25.6,56.7,77,40.3,0,0,39.1,53.6,70,42.3,0,0,41.6,47.7,62.8,36.9,0
8/28/2017,0,40.7,58.3,72.9,45.9,0,0,32.4,59.7,76.6,45.7,0,0,37.6,52,68.7,39.2,0,0,25.6,55.8,77.2,38.8,0,0,39.1,57.2,73.6,42.3,0,0,41.6,49.3,67.1,35.6,0
8/29/2017,0,40.7,57.4,73.6,46.8,0,0,32.4,57.9,75.6,47.5,0,0,37.6,52.5,67.3,41,0,0,25.6,54.1,76.8,39.9,0,0,39.1,54,73.6,43.9,0,0,41.6,48.4,66,37.2,0
8/30/2017,0,40.7,58.8,70.7,46.6,0,0,32.4,58.5,76.3,46,0,0,37.6,51.3,66.6,41,0,0,25.6,53.6,72.5,39.6,0,0,39.2,54.3,73,42.4,0,0,41.6,48.4,63.9,37,0
8/31/2017,0,40.7,57.6,70.2,48,0,0,32.4,57.6,75.9,48.6,0,0,37.6,48.9,64.9,40.6,0,0,25.6,52.5,71.6,41.7,0,0,39.3,55.6,72.5,46,0,0,41.6,48.4,64.9,40.1,0
9/1/2017,0,40.7,56.5,67.5,49.3,0,0,32.4,58.5,72.7,47.8,0,0,37.6,49.1,63,41.4,0,0,25.6,54.1,70.9,41.9,0,0,39.3,55,70.3,45,0,0,41.6,48.2,61.5,38.1,0
9/2/2017,0,40.7,59.5,74.8,47.5,0,0,32.4,59.9,77,47.7,0,0,37.6,53.1,69.1,39.4,0,0,25.6,55.9,76.5,37.8,0,0,39.3,57,74.5,45.9,0,0,41.6,50.4,69.1,38.1,0
9/3/2017,0,40.7,62.6,76.8,51.1,0,0,32.4,63.9,83.1,48.6,0,0,37.6,55.2,70.9,41.9,0,0,25.6,57.6,78.3,39.9,0,0,39.3,59.7,79.5,44.2,0,0,41.6,52.7,70.3,39,0
9/4/2017,0,40.7,57.4,75.2,46,0,0,32.4,59.9,80.4,47.5,0,0,37.6,52.2,69.8,41.7,0,0,25.6,56.7,77.9,41,0,0,39.3,56.8,76.3,43.5,0,0,41.6,49.8,68,37.2,0
9/5/2017,0,40.7,47.1,58.8,38.7,0,0,32.4,48.9,62.6,38.3,0,0,37.6,47.8,62.1,36.5,0,0,25.6,52,70,37.4,0,0,39.3,45.9,58.8,36.1,0,0,41.6,44.8,61.7,32,0
9/6/2017,0,40.7,52.2,67.1,38.5,0,0,32.4,52,69.8,35.2,0,0,37.6,48.9,65.8,33.8,0,0,25.6,53.2,74.5,32.7,0,0,39.3,49.8,66.2,35.6,0,0,41.6,46,65.8,29.5,0
9/7/2017,0,40.7,56.8,71.2,45.5,0,0,32.4,55.9,74.8,42.6,0,0,37.6,50.9,66.4,39.6,0,0,25.6,53.4,73.2,36.1,0,0,39.3,53.2,70.9,41,0,0,41.6,48.9,65.1,36.1,0
9/8/2017,0,40.7,57.7,68.7,45.7,0,0,32.4,56.7,73.6,44.1,0,0,37.6,47.3,61.9,38.3,0,0,25.6,50.4,71.2,37,0,0,39.3,54.7,70.2,41.7,0,0,41.6,46.8,63,36.5,0
9/9/2017,0,40.7,58.8,70.2,49.3,0,0,32.7,57.7,76.5,44.2,0,0,37.7,48,64.2,38.1,0,0,25.7,50.2,73,36.3,0,0,39.3,55.9,72.3,44.4,0,0,41.7,47.5,64.9,36.3,0
9/10/2017,0,40.7,57,71.6,49.3,0,0,32.7,56.5,73.2,48,0,0,37.7,47.5,65.7,39.4,0,0,25.7,51.1,71.6,39.6,0,0,39.3,54,67.6,45.7,0,0,41.7,46.4,62.8,37.4,0
9/11/2017,0,40.8,54.1,66.6,46.6,0,0,33.1,55.6,70.2,45.5,0,0,37.8,46.8,60.4,39.6,0,0,25.8,49.1,65.8,41,0,0,39.8,52.7,64.9,42.8,0,0,41.8,45.5,58.3,37.2,0
9/12/2017,0,40.9,58.5,71.8,46,0,0,33.1,60.8,75.9,47.8,0,0,37.8,49.8,65.3,37.9,0,0,25.9,53.2,72.7,37.4,0,0,39.8,58.5,71.8,44.1,0,0,41.8,49.5,67.3,36.3,0
9/13/2017,0,40.9,56.8,67.3,45.7,0,0,33.1,59,75.6,46.2,0,0,37.8,46.2,59.9,38.5,0,0,25.9,47.7,66.9,37.2,0,0,39.8,56.8,70,47.1,0,0,41.8,48,62.2,37.8,0
9/14/2017,0,40.9,53.8,65.5,43.2,0,0,33.1,56.8,72.3,45.9,0,0,37.9,44.8,57.7,36.5,0,0,26.1,47.7,66.4,35.2,0,0,39.8,53.6,67.8,43.2,0,0,41.8,45.5,57.6,36.9,0
9/15/2017,0,41,48.4,57.2,38.5,0,0,33.1,53.1,66,38.7,0,0,37.9,40.1,52,32.4,0,0,26.1,46.4,60.1,34.9,0,0,39.8,48.9,62.6,37,0,0,41.9,41,54,32.7,0
9/16/2017,0,41.2,43,51.4,35.1,0,0,33.1,46.4,59.2,34.3,0,0,38.1,36,47.7,28.4,0,0,26.1,41.4,55.4,28,0,0,39.8,42.3,55.2,30.7,0,0,42,36.3,47.7,27.1,0
9/17/2017,0,41.3,45.7,59.7,34,0,0,33.2,47.3,66.9,33.4,0,0,38.1,40.1,54.1,27.1,0,0,26.2,43,62.6,27.7,0,0,39.8,44.6,60.4,30.7,0,0,42.1,39.4,54.7,26.8,0
9/18/2017,0,41.3,50.9,59.7,40.1,0,0,33.2,50.9,66.9,36.7,0,0,38.1,44.1,56.5,31.8,0,0,26.2,48,63,30,0,0,39.9,50,63,38.1,0,0,42.1,44.8,58.3,32.5,0
9/19/2017,0,41.3,51.8,59.9,41.4,0,0,33.2,57.6,68.4,47.8,0,0,38.1,45,55.9,31.8,0,0,26.2,52.9,64.4,39,0,0,40,52.7,62.8,42.6,0,0,42.1,45.5,57.4,35.1,0
9/20/2017,0,41.3,51.6,59.9,41.4,0,0,33.2,52.5,69.4,39,0,0,38.1,43.9,56.7,29.8,0,0,26.2,48.9,64.2,34.9,0,0,40,51.4,63.7,42.8,0,0,42.1,45.7,58.6,34.9,0
9/21/2017,0,41.3,56.1,66.6,47.7,0,0,33.2,55.8,75.7,38.3,0,0,38.1,48.2,62.6,35.2,0,0,26.2,51.4,69.6,34.5,0,0,40,54.9,70,41.9,0,0,42.1,47.8,63.1,34.9,0
9/22/2017,0,41.3,49.5,63.1,39.6,0,0,33.2,50,67.8,37.4,0,0,38.1,42.4,57,31.5,0,0,26.2,45.5,66.2,31.3,0,0,40,49.3,65.7,37.9,0,0,42.1,42.6,57.6,31.8,0
9/23/2017,0,41.3,38.1,54.1,33.4,0,0,33.2,39.6,58.8,34,0,0,38.2,35.6,50.9,28.2,0,0,26.2,38.5,60.4,31.6,0,0,40,38.1,57.7,31.5,0,0,42.1,33.1,43.7,28.8,0
9/24/2017,0,41.8,33.4,40.6,26.8,0,0,33.5,35.8,43.5,29.8,0,0.3,38.5,29.1,37.4,18.3,1,0,26.5,35.8,50.4,27,0,0,40.2,33.4,40.8,26.2,0,0.3,42.6,27.9,32,19.2,1
9/25/2017,0.2,42.2,32.5,42.4,24.6,1,0,34.1,34.7,44.8,28,0,0.3,38.8,28,42.6,16.3,1,0,26.6,33.8,51.1,21.7,0,0,40.5,31.5,38.7,23.5,0,0.7,43.2,25.3,40.1,13.6,2
9/26/2017,0,42.2,36.3,47.5,27.1,0,0,34.1,38.1,50.4,28,0,0,38.8,32.5,49.3,19.6,0,0,26.6,37.9,57.2,21.9,0,0,40.5,34.3,43.7,24.3,0,0.3,43.2,29.3,40.5,16.5,2
9/27/2017,0,42.2,37.4,41.2,35.6,0,0,34.1,39.4,41.7,36.1,0,0,38.8,34.5,43.9,30.6,0,0,26.6,39.6,53.4,29.8,0,0,40.6,37,40.6,31.8,0,0,43.2,32.7,38.5,30.6,0
9/28/2017,0,42.2,36.3,39.4,32.2,0,0,34.2,38.5,42.8,31.8,0,0,38.8,33.8,41.9,28.4,0,0,26.7,39.2,52,30.4,0,0,40.7,36,40.3,32,0,0,43.2,31.8,34.3,28.8,0
9/29/2017,0,42.6,40.5,52,31.8,0,0,34.7,40.1,52.2,30.9,0,0.2,39,35.8,46.6,27.5,1,0,26.8,38.3,55.9,29.5,0,0,41.2,38.3,46.8,30.9,0,0,43.6,34.3,46.4,26.8,0
9/30/2017,0,42.7,42.6,55.9,36.5,0,0,34.7,45,60.4,34,0,0.2,39,36.3,49.8,30.9,1,0,26.8,39.6,57.9,29.1,0,0,41.2,42.4,55,36.5,0,0,43.6,37,50.9,31.3,0
10/1/2017,0,0,34.9,44.6,28.4,0,0,0,39,55,32,0,0.3,0,28.8,34.3,23.4,1,0,0,32.9,39,29.1,0,0,0,35.6,48.4,29.1,0,0,0,30,35.8,23.7,0
10/2/2017,0.3,1,30,33.4,27,1,0,0.9,32,34.7,29.3,0,1.2,1.1,25.9,31.3,20.8,7,0.3,0.9,30.6,34,25.5,1,0.6,0.9,30.2,33.4,26.2,2,0.8,1,25,29.3,21.9,5
10/3/2017,0.8,1.9,32.2,36.5,25.9,8,0.4,1.4,32.7,37.2,26.4,1,2.1,2.1,29.5,43.5,17.1,13,0.9,1.8,33.1,48.4,21,5,0.9,1.3,30.9,34.7,25.2,4,2,2,29.8,45.3,17.2,14
10/4/2017,0.7,1.9,40.8,56.7,31.6,4,0,1.4,42.8,61.2,30.4,0,2,2.1,40.3,57,28,11,0.6,1.8,41.7,62.8,28.8,4,1,1.4,39,51.1,30.6,3,2.1,2.1,36.7,55,25.5,11
10/5/2017,0.4,1.9,41.9,54.7,34.5,3,0,1.4,43,60.4,32.5,0,1.6,2.1,41.9,57,30.2,7,0.2,1.8,44.4,65.7,30.4,1,0.8,1.4,39.2,51.1,32.9,2,1.6,2.1,36.5,54.1,27.7,6
10/6/2017,0.2,1.9,37.4,44.8,33.1,1,0,1.4,39.4,53.1,30.6,0,1.2,2.1,29.7,39.9,25,5,0,1.8,35.6,49.1,27.1,0,0.7,1.4,36.1,47.1,30.2,1,1.1,2.1,29.7,41.9,24.4,4
10/7/2017,0,1.9,43.2,53.1,32.5,0,0,1.4,47.7,60.1,37.4,0,1.2,2.1,37,50.2,25.2,4,0,1.8,42.4,59.2,28.4,0,0.7,1.4,43.2,53.6,32.9,1,0.9,2.1,38.3,52,27,4
10/8/2017,0,1.9,42.4,55,22.6,0,0,1.4,45,64.2,26.6,0,1,2.1,37.2,51.8,19.9,3,0,1.8,42.1,61.5,28.4,0,0.6,1.5,43.2,55.9,24.4,1,0.7,2.1,37,52.9,18,2
10/9/2017,0.3,2.1,22.3,26.6,18.7,1,0,1.7,25,30.2,21.6,0,0.9,2.2,17.4,26.2,12,4,0,1.9,24.6,34.5,14.9,0,0.6,1.5,23.2,27.9,19,1,0.5,2.3,15.1,21,6.1,3
10/10/2017,0.4,2.6,37.4,49.6,18.3,6,0.5,2.2,32.4,50,18,6,1.1,2.5,27.5,47.1,11.8,5,0,2,30.2,53.2,15.3,0,1.1,2,30.7,43.5,14.5,4,0.9,2.8,24.8,43.5,4.6,9
10/11/2017,0.4,2.6,47.3,54.1,43.5,3,0,2.2,47.7,63.7,33.3,0,1.1,2.5,39,51.8,25.9,3,0,2,38.3,59.4,20.5,0,1.1,2,46.4,56.7,38.8,3,0.9,2.8,39.6,52,25.9,4
10/12/2017,0.3,2.6,46.2,55,30.2,1,0,2.2,48.6,64.9,28.8,0,1,2.5,41,51.4,29.5,3,0,2,44.2,60.6,28,0,1.1,2,44.6,55.6,28.8,2,0.7,2.8,39.4,53.2,25.9,3
10/13/2017,0,2.6,40.6,50.4,28.2,0,0,2.2,39.2,59,27.3,0,0.7,2.5,36.3,46.4,27.7,2,0,2,36.9,55.2,23.5,0,0.9,2,38.3,50.4,26.4,2,0.6,2.8,35.6,47.5,24.6,3
10/14/2017,0,2.6,32.2,43.9,23.2,0,0,2.2,35.2,45.5,27.5,0,0.5,2.5,22.3,36,11.7,1,0,2,28.2,41.4,14.5,0,0.9,2.1,31.5,41.9,23.2,2,0.1,2.8,24.3,37.2,15.3,1
